,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
8837,8873,AUS,UK,2023-08-15 18:58:03,Evening,Man United vs Wolves,Michael Oher,Mushroom deaths,Beyond The Valley,Independence day India,Mount Etna eruption,Tevita Pangai Junior,Gracie Abrams Australia,Payne Haas,Missing surfers Indonesia,Donald Trump,Bad Bunny,Matt Damon,Plasma,Anthony Albanese,Salma Paralluelo,Saturn,Fascist,FIBA,Spain vs Sweden,2023,8
8839,8875,US,UK,2023-08-29 08:05:06,Morning,UNC-Chapel Hill,US Open,Zach Bryan,Elton John,Noah Lyles,Kyler Murray,When is Labor Day,US Open 2023,Bradley Cooper and Irina Shayk,Bad Bunny,Sea of Stars,Streamy Awards 2023,Cade York,Jim Cantore,Mark Ridley-Thomas,Burning Man,Josh Seiter,Blue moon,Helicopter crash Florida,Donny Osmond,2023,8
8840,8876,UK,UK,2023-08-29 08:05:06,Morning,Rubiales,Glasgow Airport,Air traffic control,US Open,The Tower,Ulez,Billie Eilish,Abaya,US Open tennis,Atletico Madrid,Eden Hazard,Elton John,Danielle Nicholls,Edinburgh Airport,Ultra-processed foods,Lamine Yamal,David Attenborough,Elliot Anderson,Viktor Hovland,Inter Milan,2023,8
8842,8878,DE,UK,2023-08-29 08:05:06,Morning,US Open,Kindergrundsicherung,Höhle der Löwen,Salut Salon,Lisa Paus,Basketball-WM,Jürgen von der Lippe,Mallorca Unwetter,Mallorca,St. Pauli,Dennis Schröder,Julian Weber,Hertha BSC,Deichkind,Formel-1,Rubiales,Formel 1 heute,Unwetter Bayern,Dennis Schröder,Donald Trump,2023,8
8843,8879,FR,UK,2023-08-29 08:05:06,Morning,Pascal Praud,Jean-Jacques Goldman,Noah Lyles,Annecy - ASSE,Gasquet,Pole emploi,US Open,Atletico Madrid,Filles du feu,OL,Eboulement Maurienne,"Un gars, une fille (au pluriel",Jason Bourne,Sophie Davant Julia Vignali,Michel Sardou,Us Open 2023,Coupe du monde rugby 2023,Patineuse artistique Alexandra Paul,Aurillac,Mae,2023,8
8844,8880,NL,UK,2023-08-29 08:05:06,Morning,Rubiales,Vero Moda,US Open,Sparta,Heerenveen,Max Verstappen,Femke Bol,FC Groningen,Steve Carell,Grand Prix,Buitenhof,Max Verstappen Zandvoort,Loch Ness,F1,Formule 1,Kees van der Staaij,Viaplay,Trump,Ricciardo,Grand Prix Zandvoort,2023,8
8845,8881,IT,UK,2023-08-29 08:05:06,Morning,Rune,Kaio Jorge,Trieste,Vladimir Putin,Evergrande,Al Hilal,Lady Diana,Cortina. Frana Tre Croci,Simone Biles,Fabrizio Romano Here we go,Chiara Ferragni Fedez Sanremo,Us Open,Salernitana-Udinese,Stefano Bandecchi sindaco Terni,Maltempo allerta meteo,Argo film,Genova,Maurizio Costanzo,Guendouzi,Rayo Vallecano  atlético Madrid,2023,8
8846,8882,AUS,UK,2023-08-29 08:05:06,Morning,Bali earthquake,Novak Djokovic,Blue moon,Elton John,Cyber,Rondae Hollis-Jefferson,Sea of Stars,Onam,Amy Winehouse,Bailey Smith,Mossman Gorge,Adam Simpson,Fortescue,US Open Tennis,US Open,AFL Finals,Liverpool,Man City,Danny Zayat,All-Australian team 2023,2023,8
8848,8884,US,UK,2023-08-29 18:58:06,Evening,Michael Jackson,Novak Djokovic,Kanye West,Wayne Newton,Ronald acuna,The Idol,UNC-Chapel Hill,US Open,Elton John,Kyler Murray,Noah Lyles,Blue moon,When is Labor Day,Bad Bunny,Sea of Stars,Josh Seiter,Billie Jean King,Jim Cantore,Streamy Awards 2023,Mark Ridley-Thomas,2023,8
8849,8885,UK,UK,2023-08-29 18:58:06,Evening,Cliff Richard,Jamaal Lascelles,Rubiales,Beto,Roy Keane,Ibex,Carabao Cup,Andy Murray,Brain worms,Hojbjerg,Indiana Jones,Imran Khan,Lukaku,Sea of Stars,Novak Djokovic,Onam,Air traffic control,Ulez check,US Open,The Tower,2023,8
8851,8887,DE,UK,2023-08-29 18:58:06,Evening,Till Lindemann,Bürgergeld,Vivek Ramaswamy,US Open,Kindergrundsicherung,US Open 2023,Höhle der Löwen,Lisa Paus,Robotyne,Salut Salon,Jürgen von der Lippe,Mallorca Unwetter,Bayern,St. Pauli,Dennis Schröder,Julian Weber,Hertha BSC,Formel-1,Rubiales,Formel 1 heute,2023,8
8852,8888,FR,UK,2023-08-29 18:58:06,Evening,Liban \u2013 France,Carte Avantage SNCF,Atletico Madrid,Jean-Jacques Goldman,Jean-Marc Morandini,Noah Lyles,Gasquet,Pole emploi,US Open,Ol,Eboulement Maurienne,US Open 2023,Affaire conclue,Filles du feu,Michel Sardou,Amélie Nothomb,Aurillac,Mae,UTMB,"Un gars, une fille",2023,8
8853,8889,NL,UK,2023-08-29 18:58:06,Evening,Mikautadze,Rubiales,Lozano,Till Lindemann,Geert Wilders,US Open,Heerenveen,Ana Huang,Almere City,Sparta,Word,Sparta Rotterdam,Max Verstappen,Femke Bol,FC Groningen,Mikautadze,Grand Prix,Max Verstappen Zandvoort,Loch Ness,F1,2023,8
8854,8890,IT,UK,2023-08-29 18:58:06,Evening,Italia basket,Jordan Clarkson,Chiara Ferragni Fedez Sanremo,Kanye West,Pallavolo femminile Europei,Consiglio di Stato serie B,Romelu Lukaku,Rune,Kaio Jorge,Ranieri,Vladimir Putin,Michael Jackson,Brescia Calcio,Power Hits Estate 2023,Trieste,Italia-Francia pallavolo femminile,Taremi Milan,Marco Cappato,Anagni,Al Hilal,2023,8
8855,8891,AUS,UK,2023-08-29 18:58:06,Evening,Boomers,Tennis,Bali earthquake,US Open tennis,Ibex,Blue moon,Ebony,Elton John,Australia Cup,Cyber,Sea of Stars,Indiana Jones,Worm in brain,Kanye West,Michael Jackson,Carabao Cup,Rondae Hollis-Jefferson,Bailey Smith,Coco Gauff,The Idol,2023,8
8857,8893,US,UK,2023-08-30 08:05:03,Morning,Ibex,Jonathan Taylor news,3M earplugs lawsuit,Patriots,Michael Jackson,Venus Williams,Steve Scalise,Kanye West,Amy Robach and T.J. Holmes,Tottenham,John Isner,Josh Donaldson,North Korean leader Kim Jong Un,Novak Djokovic,Harrison Bader,Raksha Bandhan 2023,EFL Cup,NFL cuts,Ryder Cup picks,Alcaraz,2023,8
8858,8894,UK,UK,2023-08-30 08:05:03,Morning,Raksha Bandhan 2023,Gabon,Jamie Crick,Port Vale,Cucurella,Norwich City,Fulham vs Tottenham,Leeds United,EFL Cup,Andy Murray,Plymouth Argyle vs Crystal Palace,Blue Moon,Wolves vs Blackpool,The Following Events Are Based on a Pack of Lies,Hurricane Idalia,easyJet flights,Rubiales,Cliff Richard,Onyx,Wolves,2023,8
8860,8896,DE,UK,2023-08-30 08:05:03,Morning,Pavard,Rammstein-Sänger Till Lindemann,Bürgergeld,Unfall A2,In aller Freundschaft,Andreas Kieling 7 vs Wild,Mette-Marit,US Open,Kindergrundsicherung,US Open 2023,Lisa Paus,Jürgen von der Lippe,Mallorca Unwetter,Bayern,St. Pauli,Dennis Schröder,Julian Weber,Hertha BSC,Deichkind,Formel-1,2023,8
8861,8897,FR,UK,2023-08-30 08:05:03,Morning,The Voice Kids,Gabon,Monfils,Taxe fonciere 2023,Carlos Alcaraz,Andy Carroll,Groupe Wagner Evgueni Prigojine,Morandini,Carte Avantage SNCF,"Parents Emile, disparu",Galatasaray,Atletico Madrid,The Idol,Pascal Praud,Arthur Fils,Indiana Jones,Kanye West,Ons Jabeur,France Liban,Pole emploi,2023,8
8862,8898,NL,UK,2023-08-30 08:05:03,Morning,Galatasaray,Lozano,Rubiales,Maarten van Rossem,Till Lindemann,Martin Luther King,Deventer moordzaak,Silberbauer,US Open,Sparta,Heerenveen,Ana Huang,Almere City,Noodweer Alpen,Max Verstappen,FC Groningen,Mikautadze,Grand Prix,Max Verstappen Zandvoort,Loch Ness,2023,8
8863,8899,IT,UK,2023-08-30 08:05:03,Morning,Risultati Serie B,Carlos Alcaraz,Hurricane film,Gabon,Alfa,Biagio Antonacci,Ndombele,Redemption,Raimo,Dominguez,Palia,Serie B,Italia-Francia pallavolo,Reggina,Galatasaray,The Next Three Days,COSENZA calcio,Jordan Clarkson,Kanye West Venezia,Pavard Inter,2023,8
8864,8900,AUS,UK,2023-08-30 08:05:03,Morning,Referendum 2023 date,Raksha Bandhan 2023,Boomers,Carlos Alcaraz,Hurricane Idalia,Venus Williams,Alex de Minaur,Nepal vs Pakistan,Adele,Spanish Football Luis Rubiales,Tennis,FIBA Basketball,Bali earthquake,Tottenham,Blue moon,US Open Tennis,Onyx,Ibex,Lynx,Novak Djokovic,2023,8
8866,8902,US,UK,2023-08-30 18:58:02,Evening,Gabon,Mario,Logic,Asia Cup 2023,Andy Murray,Fort Myers,Jonathan Taylor news,Patriots,3M earplugs lawsuit,Venus Williams,Michael Jackson,Kanye West,Arik Gilbert,Tottenham,Steve Scalise,Josh Donaldson,Ronald acuna,Novak Djokovic,Pope Francis News,Alcaraz,2023,8
8867,8903,UK,UK,2023-08-30 18:58:02,Evening,Gabon,Pakistan vs Nepal,Asia Cup 2023,Raksha bandhan 2023,Jamie Crick,Ansu Fati,Cucurella,New Zealand vs England,Nat Phillips,Carabao Cup draw,Rob Delaney,Rakhi 2023,Warren Buffett,Graham Saville,Tommy Doyle,League cup,Port Vale,Pakistan cricket,Norwich City,Fulham vs Tottenham,2023,8
8869,8905,DE,UK,2023-08-30 18:58:02,Evening,Blue Moon,Fairphone 5,Unfall A2,Till Lindemann,Bürgergeld,Hurricane Florida,Andreas Kieling 7 vs Wild,In aller Freundschaft,Lungenfibrose,Alfredo Morelos,US Open,Kindergrundsicherung,US Open 2023,Lisa Paus,Jürgen von der Lippe,Mallorca Unwetter,Bayern,St. Pauli,Dennis Schröder,Julian Weber,2023,8
8870,8906,FR,UK,2023-08-30 18:58:02,Evening,Gabon,The Voice Kids,Taxe fonciere 2023,Ouragan Floride,Disparition Emile parents,Carlos Alcaraz,Philippe Garrel,Australie ver cerveau,Andy Carroll,FC Lorient,iPhone 15 Pro Max,Omar Bongo,Football Espagne Luis Rubiales,Danty,Eramet,The Idol,Mama balde,Morandini,Carte Avantage SNCF,Barbara Schulz,2023,8
8871,8907,NL,UK,2023-08-30 18:58:02,Evening,Gabon,Florida,Ruud de Wild,Fairphone 5,Kanye West,Holland Norway Lines,Blauwe supermaan,Johan Derksen,Opsporing Verzocht,Maan,Wopke Hoekstra,Rubiales,Martin Luther King,Deventer moordzaak,Silberbauer,US Open,Sparta,Heerenveen,Almere City,Max Verstappen,2023,8
8872,8908,IT,UK,2023-08-30 18:58:02,Evening,Gabon,Kostic,Risultati Serie B,Alfa Romeo,Carlos Alcaraz,Amal Clooney,Ibrahimovic,The Equalizer 3,Turbolenza aereo Maiorca,Holm,Bronzetti,Maxime Lopez,Comenencia,Raimo,Hurricane film,Don Antonio Coluccia,Pskov,Biagio Antonacci,Zaniolo,Pino Daniele,2023,8
8873,8909,AUS,UK,2023-08-30 18:58:02,Evening,Andy Murray,Referendum 2023 date,Asia Cup,Hurricane Idalia,Raksha Bandhan 2023!,All-Australian team 2023,Boomers,Rakhi 2023,Gadsden flag,Gabon,AFL Awards night 2023,Venus Williams,Adele,Daffodil Day,Warren Buffett,Alcaraz,Burger King Whopper,The Equalizer 3,Spanish Football Luis Rubiales,Leeds United,2023,8
8875,8911,US,UK,2023-08-31 08:05:03,Morning,Mitch McConnell,Gabon,Chelsea,Nashville vs Inter Miami,Nebraska volleyball,Golden Bachelor,Jihad Ward,Gadsden flag patch,Dundee-Crown High School,Mario,Travis Scott,Inter Miami vs Nashville,Andy Murray,Fort Myers,Hurricane Idalia,Jonathan Taylor news,Patriots,3M earplugs lawsuit,Michael Jackson,Venus Williams,2023,8
8876,8912,UK,UK,2023-08-31 08:05:03,Morning,Inter Miami vs Nashville,Chelsea,Rangers,Everton,Gabon,Pakistan vs Nepal,Nottm Forest vs Burnley,New Zealand vs England,Sheffield United,Ansu Fati,Raksha Bandhan 2023!,Ryan Gravenberch,Henry Cavill Highlander reboot,Champions League draw,Mitch McConnell,Chelsea FC,Nat Phillips,Jack Grealish,Jamie Crick,Blackburn Rovers,2023,8
8878,8914,DE,UK,2023-08-31 08:05:03,Morning,Blue Moon,Fairphone 5,Hurrikan Idalia Florida,Harald Schmidt,Pavard,Unfall : A2,Till Lindemann,Bürgergeld,Andreas Kieling 7 vs Wild,Lungenfibrose,US Open,Kindergrundsicherung,US Open 2023,Lisa Paus,Jürgen von der Lippe,Mallorca Unwetter,Bayern,St. Pauli,Dennis Schröder,Julian Weber,2023,8
8879,8915,FR,UK,2023-08-31 08:05:03,Morning,PSV,Gabon,The Voice Kids,Taxe fonciere 2023,Tirage Ligue des champions,Ouragan Floride,Accident mortel,Philippe Garrel,Monfils,Disparition Emile parents,One Piece Netflix,Carlos Alcaraz,Australie ver cerveau,Andy Carroll,Ludovic Vaty,Danty,Alfa Romeo 33 Stradale,Tsitsipas,Luna Park,Bradley Barcola,2023,8
8880,8916,NL,UK,2023-08-31 08:05:03,Morning,Rolf Sanchez,PSV,Gabon,Fairphone 5,Kanye West,Dries Roelvink!,Florida,Holland Norway Lines,Beter Laat Dan Nooit,Wopke Hoekstra,Martin Luther King,Silberbauer,US Open,Sparta,Heerenveen,Almere City,Max Verstappen,FC Groningen,Mikautadze,Grand Prix,2023,8
8881,8917,IT,UK,2023-08-31 08:05:03,Morning,Amrabat,One Piece Netflix,Raoul Bova,Gabon,Sampdoria-Venezia,Sinner Us Open,Alfa Romeo 33 Stradale,CATANZARO-SPEZIA,Raffaella Carrà,Stricker,Bari  Cittadella,L'ordine del tempo film,Europei pallavolo femminile,Il lato oscuro della mia famiglia,Corrado,Kostic,Ternana-Cremonese,Cordovado,Maxime Lopez,Watchmen,2023,8
8882,8918,AUS,UK,2023-08-31 08:05:03,Morning,Chelsea,Cricket,Mitch McConnell,Inter Miami vs Nashville,Tanveer Sangha,Cricket Australia,Ansu Fati,Lumber,Everton,Virginia Trioli,Andy Murray,Champions League draw,Blue Moon,Nepal vs Pakistan,Referendum 2023 date,All-Australian team 2023,Hurricane Idalia,Tottenham,AEC,Boomers,2023,8
8884,8920,US,UK,2023-08-31 18:58:03,Evening,One Piece live-action,Champions League draw,Champions League,Eras Tour Movie,The Golden Bachelor,Ruby Franke,American Airlines flight attendants,Nebraska football,Burger King Whopper lawsuit,Mitch McConnell,Florida Hurricane Idalia,Gabon,Starfield review,Chelsea,Clout,Dianne Feinstein,Inter Miami vs Nashville,Jihad Ward,Travis Scott,Dundee-Crown High School,2023,8
8885,8921,UK,UK,2023-08-31 18:58:03,Evening,Grant Shapps,One Piece,ABBA Agnetha,Starfield review,Inter Miami vs Nashville,Salah,Bournemouth Air show,Bangladesh vs Sri Lanka,New Covid variant,Sumotherhood,Supreme,Burnley fc,Burger King Whopper lawsuit,Lincoln City,Novak Djokovic,Harrogate Town,Champions League draw,Rangers,Chelsea vs AFC Wimbledon,Chelsea,2023,8
8887,8923,DE,UK,2023-08-31 18:58:03,Evening,Füllkrug,One Piece Netflix,Bonucci,Mitch McConnell,UEFA champions league,Champions League Auslosung,Oliver Pocher,Hurrikan Idalia Florida,Bachelorette,Palhinha,Mond,Unfall A2,Till Lindemann,Bürgergeld,US Open,Kindergrundsicherung,US Open 2023,Lisa Paus,Jürgen von der Lippe,Mallorca Unwetter,2023,8
8888,8924,FR,UK,2023-08-31 18:58:03,Evening,Liste Deschamps,Novak Djokovic,Lenny Martinez,Supreme,Ansu Fati,France \u2013 Iran,Cyril Hanouna,Gad Elmaleh,Equipe de France,Antoine Dupont,Thiem,Balogun,PSV,Clement Beaune,Volley : France,Gabon,Tirage Ligue des champions,One Piece Netflix,The Voice Kids,Barcola,2023,8
8889,8925,NL,UK,2023-08-31 18:58:03,Evening,Jan Jongbloed,Lavoie,Carel Eiting,Tong Tong Fair,Starfield review,PSV,Saibari PSV,Gabon,Ruud de Wild,Blauwe supermaan,Holland Norway Lines,Fairphone,Orkaan Florida,Florida,Sam Lammers,Johan Derksen,Blauwe maan,US Open,Sparta,Heerenveen,2023,8
8890,8926,IT,UK,2023-08-31 18:58:03,Evening,Sorteggi Champions League,Incidente ferroviario,One Piece Netflix,Guendouzi,Giorgia Meloni Caivano,Lady Diana,Amrabat,Estrazioni Lotto SuperEnalotto,UEFA,Barcellona,Concerto Loredana Bertè Catania,Supreme,Nainggolan,Mongolia,Wozniacki,Eric Garcia,Cremonese,Raoul Bova,PSV,Everton,2023,8
8891,8927,AUS,UK,2023-08-31 18:58:03,Evening,North Korean,Broncos vs Storm,One Piece live action,Champions League draw,Mitch McConnell,COVID visa,Chelsea,Cricket,Wozniacki,Tanveer Sangha,Inter Miami vs Nashville,Bangladesh vs Sri Lanka,Starfield review,Virginia Trioli,Ansu Fati,Evanescence,Haunted Mansion,Tsitsipas,Everton,Saltburn,2023,8
