,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5822,5858,AUS,UK,2023-02-15 09:05:03,Morning,Wellington earthquake,Nikki Haley,Cate Blanchett,Simon cowell,Eric Andre,Marburg virus,Alba Baptista,Arsenal vs Man City,Dave Hollis,Phil Egan,CBA ASX,Currumbin Rock Pools,Zac Efron,Bucks vs Celtics,Macarthur Anglican School,Clippers vs Warriors,Iggy Azalea,Banksy,Moldova,All American,2023,2
5824,5860,US,UK,2023-02-15 19:58:02,Evening,Arsenal vs Man City,Duke basketball,Bruins,Chiefs parade,Lana Del Rey,Jerry Jarrett,Marc Anthony,Payton Gendron,Pharrell Williams,Bruce Springsteen,Nikki Haley,Celtics,Milan vs Tottenham,David Hollis,Playboi Carti,Ohio train spill,JuJu Smith-Schuster,Cardi B and Offset Meal,Ant-Man Quantumania,Derek Carr,2023,2
5825,5861,UK,UK,2023-02-15 19:58:02,Evening,Nicola Sturgeon,Barcelona vs Man United,Jahm Najafi,Championship,Ant-Man,Eric Andre,Dortmund vs Chelsea,Gary Lucy,Central Cee,Mercedes F1,Alba Baptista,Una Healy,Zac Efron,Robert Rinder,Plymouth Argyle,Barclays share price,Club Brugge vs Benfica,Milan vs Tottenham,Arsenal vs Man City,QPR vs Sunderland,2023,2
5827,5863,DE,UK,2023-02-15 19:58:02,Evening,Lufthansa,Flughafen München,DAZN,Keto-Diät,Ant-Man,Elke Heidenreich,Fussball Champions-League,"Tage, die es nicht gab",Biathlon heute,Dortmund Chelsea,Nikki Haley,Sergio Ramos,Marburg-Virus,Messi,Bayern vs PSG,Choupo-Moting,Maskenpflicht,Banksy,Prime,Herz,2023,2
5828,5864,FR,UK,2023-02-15 19:58:02,Evening,Ant-Man,Arsenal,Dortmund \u2013 Chelsea,Pierre de Maere,Rachid M'Barki,Biathlon,Ligue Europa,La femme de Tchaïkovski,Benfica,Roberto Alagna,Oppo Find N2 Flip,Mission impossible,AC Milan \u2013 Tottenham,San Marina,Greve jeudi,Pharrell Williams,Soeur de Pierre Palmade,Michael B. Jordan,Christophe Willem,Foot,2023,2
5829,5865,NL,UK,2023-02-15 19:58:02,Evening,Aardbeving,Ajax  Union Berlin,Arsenal,The Whale,Nieuw-Zeeland,PSG  Bayern,Champions League,Valentijnsdag,ADO Den Haag,Marjan van Loon,A$AP Rocky,Vitesse,Heerenveen,Xavi Simons,Jutta Leerdam,Burt Bacharach,FC Twente,John de Bever,Go Ahead Eagles,Feyenoord,2023,2
5830,5866,IT,UK,2023-02-15 19:58:02,Evening,Europa League,Milan-Tottenham tv,"Buongiorno, mamma!",Meteorite Puglia Basilicata,Incendio Genova,Ant-Man,Ruby ter,Arsenal-Manchester City,Borussia Dortmund-Chelsea,Mercedes F1 2023,Elly Schlein,Lufthansa,Alba Baptista,Bella Ramsey,AC Milan,Eintracht  Napoli,Michael Douglas,Infezione,Sandy Marton,Arma,2023,2
5831,5867,AUS,UK,2023-02-15 19:58:02,Evening,Europa League,Sting,Champions League,Ant-Man,Earthquake New Zealand,Nikki Haley,Eric Andre,Arsenal vs Man City,Alba Baptista,Marburg virus,Nicola Sturgeon,Dugald River mine,Currumbin Rock Pools,Macarthur Anglican School,Dave Hollis,CBA ASX,Zac Efron,Phil Egan,Wellington,Banksy,2023,2
5833,5869,US,UK,2023-02-16 09:05:02,Morning,Raquel Welch,Arsenal vs Man City,Dortmund vs Chelsea,Payton Gendron,El Paso shooting,Real Madrid vs Elche,Chiefs parade,La Liga,NASCAR,Duke Basketball,Bruins,Lana Del Rey,Lady Gaga,Marc Anthony,Bulls,Jerry Jarrett,Nicola Sturgeon,Pharrell Williams,Bruce Springsteen,Indiana basketball,2023,2
5834,5870,UK,UK,2023-02-16 09:05:02,Morning,Creed 3,Nicola Sturgeon,Raquel Welch,Sheffield United vs Middlesbrough,Gary Lucy,Club Brugge vs Benfica,Barcelona vs Man United,Prime Video,Real Madrid vs Elche,West Brom vs Blackburn Rovers,Stoke City vs Huddersfield,Una Healy,Jahm Najafi,Bristol City vs Wigan Athletic,Claudia Winkleman,Ant-Man,Eric Andre,Jeremy Corbyn,Paperchase,Central Cee,2023,2
5836,5872,DE,UK,2023-02-16 09:05:02,Morning,Aktenzeichen XY,Raquel Welch,Premier League,Flughafen München,Keto-Diät,Ant-Man,Weiberfastnacht,Mudryk,Halle,Champions League,FC Bayern München,Lufthansa,Europa League,Nikki Haley,Marburg-Virus,Champions League,Champions League,Bayern PSG,Asap Rocky,Jakub Jankto,2023,2
5837,5873,FR,UK,2023-02-16 09:05:02,Morning,The Resident,Charlotte Gainsbourg,Bruges - Benfica,Ukrainiens,Arsenal \u2013 Manchester City,Dortmund \u2013 Chelsea,Raquel Welch,Myriam Abel,Rachid M'Barki,France \u2013 Danemark,Ant-Man,Ligue Europa,Camille Claudel,Pierre de Maere,Jonatan Cerrada,Les fantomes d'ismael,Banque des Territoires,Miossec,Biathlon,Stephane metro,2023,2
5838,5874,NL,UK,2023-02-16 09:05:02,Morning,Premier League,Karsu,Ruud de Wild,Champions League,Raquel Welch,Aardbeving,Arsenal,Club Brugge  Benfica,Giro555,Borussia Dortmund,Pharrell Williams,Nicola Sturgeon,The Whale,Ant-Man,Ajax Union Berlin,PSG  Bayern,Champions League,Valentijnsdag,ADO Den Haag,Marjan van Loon,2023,2
5839,5875,IT,UK,2023-02-16 09:05:02,Morning,Premier League,A Quiet Place 2,Aeroitalia,Roby Facchinetti figli,Giulia Schiff,Enrico Letta,M'illumino di meno 2023,Sciopero mezzi Roma,Shailene Woodley,Maximilian Ibrahimovic,Primavera 1,Angela Celentano scomparsa,The Flash,Borussia Dortmund-Chelsea,Arsenal-Manchester City,Raquel Welch,Istituto Nazionale di Geofisica e Vulcanologia,"Buongiorno, mamma!",Berlusconi,Real Madrid  Elche,2023,2
5840,5876,AUS,UK,2023-02-16 09:05:02,Morning,Raquel Welch,Port Lincoln fire,Botulism,Club Brugge vs Benfica,Europa League,Real Madrid vs Elche,Mikal Bridges,Lakers vs Pelicans,Matildas,Ash Wednesday,Ohio chemical disaster,Jonathan Majors,Arsenal vs Man City,Dortmund vs Chelsea,Ant-Man,New Zealand earthquake,Nz earthquake,PSG,Currumbin rock pools,Dugald River mine,2023,2
5842,5878,US,UK,2023-02-16 19:58:07,Evening,Ryan Seacrest,Raquel Welch,Arsenal vs Man City,Barcelona vs Man United,Dortmund vs Chelsea,Ohio train derailment,Masked Singer,El Paso shooting,Winnie-the-Pooh: Blood and Honey,NASCAR,Chiefs Parade,Mikal Bridges,La Liga,Buffalo shooter,Bruins,Lana Del Rey,Lady Gaga,Marc Anthony,Bulls,Jerry Jarrett,2023,2
5843,5879,UK,UK,2023-02-16 19:58:07,Evening,Disappearance of Nicola Bulley,England vs New Zealand,Madeleine McCann,Centrica,Dick Van Dyke,New Zealand earthquakes,Vivienne Westwood,Jack Grealish,Olaplex hair loss lawsuit,Richard Fleeshman,Nicola Sturgeon,Raquel Welch,Barcelona vs Man United,Sheffield United vs Middlesbrough,Gary Lucy,Club Brugge vs Benfica,Prime Video,Chelsea fc,West Brom vs Blackburn Rovers,Claudia Winkleman,2023,2
5845,5881,DE,UK,2023-02-16 19:58:07,Evening,RTL,FC Barcelona,Mikaela Shiffrin,Pink,Raquel Welch,Premier League,Lufthansa,Weiberfastnacht,Dazn,Flughafen Frankfurt,Karim Adeyemi,Keto-Diät,Halle,Champions League,Europa League,Marburg-Virus,Champions League,Champions League,Bayern PSG,Asap Rocky,2023,2
5846,5882,FR,UK,2023-02-16 19:58:07,Evening,Manifestation Paris,Chakhtior Donetsk \u2013 Rennes,Barca,Tessa Worley,Manifestation,Tahar Rahim,Noel le graet,Finistère,Amel Bent,Steven Spielberg,Tempête,Aurelien pradie,Arsenal \u2013 Manchester City,Raquel Welch,Dortmund \u2013 Chelsea,Myriam Abel,Barcelone \u2013 Manchester United,Ligue Europa,Ant-Man,Julien Doré,2023,2
5847,5883,NL,UK,2023-02-16 19:58:07,Evening,Europa League,Premier League,Karsu,Bitcoin,Raquel Welch,Arsenal,Chelsea,Giro555,Borussia Dortmund,Benfica,Ant-Man,The Whale,Ajax  Union Berlin,PSG  Bayern,Champions League,Valentijnsdag,ADO Den Haag,Marjan van Loon,A$AP Rocky,Vitesse,2023,2
5848,5884,IT,UK,2023-02-16 19:58:07,Evening,Alberto Radius,Premier League,Classifica di Premier League,Terremoto Croazia,Sciopero 17 febbraio 2023,Red Canzian,Istituto nazionale della previdenza sociale,Angela Celentano scomparsa Monte Faito,A Quiet Place 2,Lazio-Cluj,Formazioni barcelona -Manchester United,Lakers  Pelicans,Eric Andre,Stefano Bonaccini,Carlos Alcaraz,Gigante femminile oggi,UEFA Europa League,Giovanni Allevi,Aeroitalia,Giulia Schiff,2023,2
5849,5885,AUS,UK,2023-02-16 19:58:07,Evening,Joe Westerman,Raquel Welch,Port Lincoln fire,Barcelona vs Man United,Botulism,Matildas,Real Madrid vs Elche,England vs New Zealand,Mikal Bridges,Bitcoin,Ash Wednesday,Sting,Jonathan Majors,JackJumpers,Lady Gaga,Arsenal vs Man City,New Zealand earthquake,Dortmund vs Chelsea,Ant-Man,Currumbin Rock Pools,2023,2
5851,5887,US,UK,2023-02-17 09:05:05,Morning,Bruce Willis,Tiger Woods,Damar Hamlin jacket,Ryan Seacrest,Kentucky basketball,Masked Singer,John Wick,Alvin Kamara,Raquel Welch,Barcelona vs Man United,Arsenal vs Man City,Champions League,Dortmund vs Chelsea,Ohio train derailment,Ant-Man Quantumania,El Paso shooting,NASCAR,Chiefs parade,Buffalo shooter,Lady Gaga,2023,2
5852,5888,UK,UK,2023-02-17 09:05:05,Morning,Paul Rudd,Winnie-the-Pooh: Blood and Honey,Perimenopause,Bruce Willis,Disappearance of Nicola Bulley,England vs New Zealand,Juventus vs Nantes,Madeleine McCann,Storm Otto,Vivienne Westwood,Dick Van Dyke,South Park,Russian Armed Forces,Arnold Clark Cup,Tiger Woods,Centrica,Prue Leith,Rail strike dates,Richard Fleeshman,Man United vs Leicester City,2023,2
5854,5890,DE,UK,2023-02-17 09:05:05,Morning,Marco Goecke,Trier,Europa League,Tim Lobinger,Leverkusen Monaco,Premier League,Bruce Willis,Manchester United,Karneval,Heidi Klum,Kristen Stewart,Erdbeben Kroatien,Berlinale 2023,Germany's Next Topmodel,Pink,Raquel Welch,Lufthansa,Dazn,Weiberfastnacht,Adeyemi,2023,2
5855,5891,FR,UK,2023-02-17 09:05:05,Morning,Lazio \u2013 CFR Cluj,Sporting,Leverkusen \u2013 Monaco,Chakhtior Donetsk \u2013 Rennes,Bruce Willis,Charlotte Gainsbourg,Pekin Express 2023,Albi,Tessa Worley,Manifestation Paris,Jacky,Jonatan Cerrada,Tahar Rahim,Conference League,Barcelone,Amel Bent,Patrick Chesnais,Finistère,Vitali Klitschko,Alpine F1,2023,2
5856,5892,NL,UK,2023-02-17 09:05:05,Morning,PSV,Barcelona,Premier League,Karsu,Bruce Willis,Lenny Kuhr,Bitcoin,Conference League,Pieter Pot,Gijs Brouwer,Ajax - Union Berlin,Raquel Welch,Ajax-Union Berlin,PSG  Bayern,Champions League,Valentijnsdag,Marjan van Loon,A$AP Rocky,Heracles,Vitesse,2023,2
5857,5893,IT,UK,2023-02-17 09:05:05,Morning,Alba,Chiara Ferragni Fedez,Attilio Romita,Lorenzo Musetti,Brigitte Bardot,Simona Ventura,Che Dio ci aiuti 7,Vico Equense,Fermo,Superenalotto,Barcellona-Manchester United,Alberto Radius,Sciopero 17 febbraio 2023,Superbonus,Terremoto Croazia,Terremoto oggi,Classifica di Premier League,Bruce Willis,Dodi Battaglia,Risultati Europa League,2023,2
5858,5894,AUS,UK,2023-02-17 09:05:05,Morning,Bruce Willis,Tiger Woods,Deane Lester,Ed Sheeran,Juventus vs Nantes,Giannis Antetokounmpo,Matthew Kuhnemann,Last King of the Cross,How old is Bruce Willis,Vivienne Westwood,David Koch Sunrise,Dick Van Dyke,South Park Prince Harry episode,Raquel Welch,Barcelona vs Man United,Pink tickets,Port Lincoln fire,Botulism,Matildas,Premillennialism,2023,2
5860,5896,US,UK,2023-02-17 19:58:06,Evening,Fetterman,PGA Tour,Carnival Row,Bruce Willis,Tiger Woods,Ant-Man Quantumania,Damar Hamlin jacket,Ryan Seacrest,Alvin Kamara,Brooks Koepka,John Wick,Masked Singer,Nuggets,Raquel Welch,Barcelona vs Man United,Arsenal vs Man City,Ohio train derailment,Dortmund vs Chelsea,El Paso shooting,Ant-Man Quantumania,2023,2
5861,5897,UK,UK,2023-02-17 19:58:06,Evening,Ant-Man and the Wasp,Prime,Kaz Crossley,Belinda-Carlisle,Prime drink,S Club 7 tickets,Paul Rudd,Michael Douglas,Perimenopause,Maya Jama,Marburg virus disease,Winnie the Pooh: Blood and Honey,Man utd,Bruce Willis,Disappearance of Nicola Bulley,Train strikes,Madeleine McCann,Juventus vs Nantes,Tiger Woods,Storm Otto,2023,2
5863,5899,DE,UK,2023-02-17 19:58:06,Evening,Tony Marshall,Trier,Marco Goecke,Lex-Tyger Lobinger,Maddie McCann,Eintracht Braunschweig,Europa League,Bruce Willis,Heidi Klum,RTL,Barcelona,Manchester United,Leverkusen,Trabzonspor,Berlinale 2023,Barca,Sicherheitskonferenz München,Pink,Wiener Opernball,Europa Conference League,2023,2
5864,5900,FR,UK,2023-02-17 19:58:06,Evening,Kylian Mbappé Neymar,Muriel Robin,Mathieu Kassovitz,"Olivier Dussopt, ministre",Auxerre \u2013 Lyon,Hamza,Michael Jordan,Leaders Cup,Sporting,Barcelone \u2013 Manchester United,Leverkusen \u2013 Monaco,Bruce Willis,Stade Rennais,Manifestation Paris,Zidane,Pekin Express 2023,Albi,Tessa Worley,Pekin Express,Rennes,2023,2
5865,5901,NL,UK,2023-02-17 19:58:06,Evening,Matthijs de Ligt,Ajax-Union Berlin,PSV,Europa League,Bruce Willis,Barcelona,Manchester United,FC Barcelona,Gijs Brouwer,Ajax - Union Berlin,Ajax-Union Berlin,PSG  Bayern,Champions League,Valentijnsdag,Marjan van Loon,A$AP Rocky,Heracles,Vitesse,Xavi Simons,Cambuur,2023,2
5866,5902,IT,UK,2023-02-17 19:58:06,Evening,Giornata del Gatto,Musetti,Alba,Michael Jordan,Monza-Milan,"Chiara Ferragni, Fedez",Attilio Romita,Che Dio Ci Aiuti 7,Giordano Bruno,Simona Ventura,Venerdì 17,Stan Wawrinka,Consiglio dei Ministri,Vico Equense,Spezia-Juventus,Luca Argentero,Matthew McConaughey,Europa League Juventus-Nantes,Vlahovic,Maurizio Scaparro,2023,2
5867,5903,AUS,UK,2023-02-17 19:58:06,Evening,Parramatta Eels,Usman Khawaja,Bruce Willis,Tiger Woods,Matthew Kuhnemann,Deane Lester,Ed Sheeran,Giannis Antetokounmpo,Peter Falconio,Last King of the Cross,Dua Lipa,Neal Mohan,Budjerah,Carnival Row,How old is Bruce Willis,Pink Trustfall,Vivienne Westwood,CrossFit Open 2023,Bon Iver,Dick Van Dyke,2023,2
5869,5905,US,UK,2023-02-18 09:05:02,Morning,Kellie Pickler,Clinical depression,NBA Celebrity Game 2023,Eric Bieniemy,Chris Brown,Al Nassr,DK Metcalf,Carnival Row,Clippers,Bruce Springsteen,Rory McIlroy,Bruce Willis,Tiger Woods,Ant-Man Quantumania,Ryan Seacrest,Alvin Kamara,John Wick,Mike Pence,Raquel Welch,Barcelona vs Man United,2023,2
5870,5906,UK,UK,2023-02-18 09:05:02,Morning,Christian Atsu,Aston Villa vs Arsenal,Sharper,Ant-Man and the Wasp,Al Nassr,Kaz Crossley,Prime,Michael Douglas,Prime drink,Pink,Cardiff City vs Reading,Paul Rudd,Judi Dench,Hugh Jackman,Selena Gomez,Brian Phelps,Lee Mason,Newcastle vs Liverpool,Napoli,Marcus Rashford,2023,2
5872,5908,DE,UK,2023-02-18 09:05:02,Morning,Tony Marshall,Let's Dance,Trier,Augsburg Hoffenheim,Marco Goecke,Boris Becker,Eintracht Braunschweig,Mainz,Vitali Klitschko,Roland Kaiser,Bruce Willis,Union Berlin,RTL,Heidi Klum,Manchester United,Berlinale 2023,Sicherheitskonferenz München,Lufthansa,Dazn,Chelsea,2023,2
5873,5909,FR,UK,2023-02-18 09:05:02,Morning,Colin Farrell,Christian Atsu,Olivier Delacroix,Château-Gontier-sur-Mayenne,Auxerre \u2013 Lyon,Adamo,Salvatore Adamo,Claudia Tagbo,Jenifer,Muriel Robin,Sassuolo \u2013 Naples,Yael Braun-Pivet Assemblée nationale,Hamza,Michael Youn,Wembanyama,Michael Jordan,Cali,Philippe Besson,Men in Black,Star Wars,2023,2
5874,5910,NL,UK,2023-02-18 09:05:02,Morning,ADO Den Haag,Selena Gomez,Tallon Griekspoor,Suriname,Heracles,Tony Marshall,Fortuna Sittard,Napoli,Feyenoord - AZ,Michael Douglas,PSV,Bruce Willis,Manchester United,Union Berlin,Ajax - Union Berlin,Ajax-Union Berlin,Champions League,PSG  Bayern,Valentijnsdag,Marjan van Loon,2023,2
5875,5911,IT,UK,2023-02-18 09:05:02,Morning,Al Nassr,Atsu,"Cast di Buongiorno, mamma!",The Voice Senior,All Star Game 2023,Paola & Chiara,Wang Yi,Alberto Sordi,Bruce Springsteen,Atalanta-Lecce,Strage di Samarate,Conference League,Juventus-Nantes,Giornata del Gatto,Pisa-Venezia,Musetti,John Wick,Monza-Milan,Alba,Michael Jordan,2023,2
5876,5912,AUS,UK,2023-02-18 09:05:02,Morning,Jack Ginnivan,St Kilda Festival,Al Nassr,DK Metcalf,Power outage,Christian Atsu,Charity Shield,Aston Villa vs Arsenal,Mahashivratri 2023,NBA All-Star 2023,Bill Nighy,Bruce Willis,Ed Sheeran Brisbane,Tiger Woods,Matthew Kuhnemann,Deane Lester,Peter Falconio,Man utd,Giannis Antetokounmpo,Australia at India,2023,2
5878,5914,US,UK,2023-02-18 19:58:07,Evening,Aston Villa vs Arsenal,Nottm Forest vs Man City,Christian Atsu,Newcastle vs Liverpool,Chelsea vs Southampton,Elimination Chamber 2023,Mönchengladbach vs Bayern,Did Tiger Woods make the cut,Kellie Pickler,Clinical depression,Eric Bieniemy,NBA Celebrity Game 2023,Chris Brown,Jose Alvarado,Al Nassr,Carnival Row,Kendall Jenner,Clippers,Janelle monae,Bruce Springsteen,2023,2
5879,5915,UK,UK,2023-02-18 19:58:07,Evening,Aston Villa vs Arsenal,Nottm Forest vs Man City,Christian Atsu,Chelsea vs Southampton,Everton vs Leeds United,Livingston vs Rangers,Wolves vs Bournemouth,Brentford vs Crystal Palace,Brighton vs Fulham,Celtic vs Aberdeen,Millwall vs Sheffield United,Al-Nassr,Middlesbrough vs QPR,Sunderland vs Bristol City,Eugene Levy,Jason Watkins,Aldershot Town vs Wrexham,Mönchengladbach vs Bayern,Luton Town vs Burnley,Mackenzie Crook,2023,2
5881,5917,DE,UK,2023-02-18 19:58:07,Evening,Christian Atsu,Dynamo gegen Viktoria Köln,1. FC Köln,Biathlon-WM heute,Arsenal,Yoko Ono,Fortuna Düsseldorf,Mönchengladbach gegen Bayern,Let's Dance,Eintracht Frankfurt gegen Werder Bremen,Trier,Mainz bleibt Mainz,Margit Sponheimer,Augsburg Hoffenheim,Boris Becker,Mainz,Roland Kaiser,Münchner Sicherheitskonferenz,Bruce Willis,Berlinale 2023,2023,2
5882,5918,FR,UK,2023-02-18 19:58:07,Evening,Aston Villa \u2013 Arsenal,Christian Atsu,Mönchengladbach \u2013 Bayern,Nice \u2013 Reims,La defense,Top 14,Manchester City,Bordeaux \u2013 Paris FC,Galerie Lafayette,Amel Bent,Aurelien pradie,Vincent Cassel,Maddie McCann,Poupette,Stade de Reims,PSG Lille,All-Star Game 2023,Garou,Humoriste Pierre Palmade accident,Château-Gontier-sur-Mayenne,2023,2
5883,5919,NL,UK,2023-02-18 19:58:07,Evening,Christian Atsu,Volendam  Vitesse,Arsenal,Liverpool,ADO,Bayern,Tallon Griekspoor,RKC  Fortuna,Suriname,Feyenoord - AZ,Heracles,Karnaval Festival,Hoeksche Waard Nieuws,Michael Douglas,Union Berlin,Ajax - Union Berlin,Ajax-Union Berlin,Champions League,PSG  Bayern,Valentijnsdag,2023,2
5884,5920,IT,UK,2023-02-18 19:58:07,Evening,Atsu,Bari-Cagliari,Aston Villa  Arsenal,Palermo-Frosinone,Cittadella-Reggina,Nottingham Forest-Manchester City,SPAL-COMO,Ilario Castagner,Chelsea-Southampton,Buongiorno mamma 2,Yoko Ono,Al Nassr,Cosenza  südtirol,Newcastle.  Liverpool,Anticipazioni Terra Amara,Massimiliano Gallo,Eintracht-Napoli,Movimento 5 Stelle,Atalanta-Lecce,Roma-Verona,2023,2
5885,5921,AUS,UK,2023-02-18 19:58:07,Evening,Nottm Forest vs Man City,Chelsea vs Southampton,Newcastle vs Liverpool,Everton vs Leeds United,Brentford vs Crystal Palace,Wolves vs Bournemouth,Virat Kohli,Elimination Chamber 2023,Aston Villa vs Arsenal,Jack Ginnivan,Christian Atsu,Panthers vs St Helens,St Kilda Festival,Al Nassr,Melbourne Victory,SailGP Sydney,DK Metcalf,Shania Twain!,George Soros,World Cross Country Championships 2023,2023,2
5887,5923,US,UK,2023-02-19 09:05:04,Morning,Jimmy Carter,Aston Villa vs Arsenal,XFL,Elimination Chamber 2023,Nottm Forest vs Man City,Newcastle vs Liverpool,Christian Atsu,Daytona 500,3-Point Contest 2023,Chelsea vs Southampton,Dolly Parton,Indiana basketball,Michigan State basketball,Carolina Hurricanes,Ron DeSantis,Yoko Ono,Mac McClung,All-Star Game 2023,Clinical depression,Kellie Pickler husband,2023,2
5888,5924,UK,UK,2023-02-19 09:05:04,Morning,Cher,Aston Villa vs Arsenal,Nottm Forest vs Man City,Christian Atsu,Charlie Simpson,Arsenal,Chelsea vs Southampton,Everton vs Leeds United,Livingston vs Rangers,Wolves vs Bournemouth,Brentford vs Crystal Palace,Brighton vs Fulham,Loris Karius,Celtic vs Aberdeen,Azpilicueta,Jimmy Carter,Elimination Chamber 2023,Millwall vs Sheffield United,Jermaine Jenas,Ellie Goulding,2023,2
5890,5926,DE,UK,2023-02-19 09:05:04,Morning,Mönchengladbach \u2013 Bayern,1. FC Köln,Hansa Rostock,Yoko Ono,Jimmy Carter,Arsenal,Liverpool,Wolfsburg \u2013 RB Leipzig,Oberhof Biathlon,St. Pauli,Eintracht Frankfurt gegen Werder Bremen,Let's Dance,Trier,Mainz bleibt Mainz,Münchner Sicherheitskonferenz,Berlinale 2023,Lufthansa,Dazn,Chelsea,Streik Flughafen,2023,2
5891,5927,FR,UK,2023-02-19 09:05:04,Morning,Tarek Boudali,France Uruguay feminin,Lens \u2013 Nantes,Aston Villa \u2013 Arsenal,Christian Atsu,La defense,Top 14,Strasbourg \u2013 Angers,Osasuna \u2013 Real Madrid,Mönchengladbach \u2013 Bayern,Patrick Roy,Galerie Lafayette,Manchester City,Daniel Auteuil,Aurelien pradie,Jimmy Carter,Liverpool,Vincent Cassel,Humoriste Pierre Palmade accident,Stade de Reims,2023,2
5892,5928,NL,UK,2023-02-19 09:05:04,Morning,Karvan cevitam,Roald Dahl,Boef,Christian Atsu,Arsenal,FC Groningen,Liverpool,Jimmy Carter,Manchester City,Griekspoor,Bayern,Tallon Griekspoor,Syrië,Marc-Marie Huijbregts,Feyenoord,Suriname,Heracles,Michael Douglas,Union Berlin,Ajax - Union Berlin,2023,2
5893,5929,IT,UK,2023-02-19 09:05:04,Morning,Cristiano Malgioglio,Partito Democratico,Tale e Quale Sanremo,Elimination Chamber 2023,Martedì,Betis-Valladolid,Posch,Pro Vercelli-Virtus Verona,Cast di La grande fuga,Cronaca Inter-Udinese,Atsu,Bari-Cagliari,Aston Villa  Arsenal,Palermo-Frosinone,Ilario Castagner,Buongiorno mamma,Perugia-Ternana,Cittadella  Reggina,Nottingham Forest-Manchester City,Newcastle-Liverpool,2023,2
5894,5930,AUS,UK,2023-02-19 09:05:04,Morning,Newcastle vs Liverpool,Nottm Forest vs Man City,Chelsea vs Southampton,Elimination Chamber 2023,Jimmy Carter,Mac McClung,John Farnham,Osasuna vs Real Madrid,Matildas,Gibraltar Falls,Man United vs Leicester City,Erin Blanchfield,Roald Dahl,XFL,Nathan Lyon,George Miller,JackJumpers,Broncos,Aston Villa vs Arsenal,Jack Ginnivan,2023,2
5896,5932,US,UK,2023-02-19 19:58:07,Evening,PSG,Man United vs Leicester City,Tottenham vs West Ham,Jimmy Carter,Elimination Chamber 2023,Aston Villa vs Arsenal,Daytona 500,Christian Atsu,Chelsea vs Southampton,3-Point Contest 2023,Dolly Parton,Liverpool,Man City,Carolina Hurricanes,Ron DeSantis,Manchester City,Yoko Ono,Liverpool FC,Mac McClung,Kellie Pickler husband,2023,2
5897,5933,UK,UK,2023-02-19 19:58:07,Evening,Nicola Bulley,PSG vs LOSC,Tommy Fury vs Jake Paul,BAFTAs 2023,Arnold Clark Cup,Microsoft,Cher,Ash Regan,Mac McClung,Premier League top scorers,Janette Manrara,Boris Becker,Scarlett Moffatt,Mark Gillespie,Aston Villa vs Arsenal,Man United vs Leicester City,Nottm Forest vs Man City,Christian Atsu,Charlie Simpson,Tottenham vs West Ham,2023,2
5899,5935,DE,UK,2023-02-19 19:58:07,Evening,DFB-Pokal Auslosung,Borussia Dortmund,Annalena Baerbock,Adeyemi,Hanau Anschlag,Neymar,Hanau,KSC,1860 München,Union Berlin gegen Schalke,Bayern München,Jimmy Carter,Azpilicueta,1. FC Köln,Darmstadt 98,Eintracht Frankfurt gegen Werder Bremen,Trier,Münchner Sicherheitskonferenz,Berlinale 2023,Lufthansa,2023,2
5900,5936,FR,UK,2023-02-19 19:58:07,Evening,Lens \u2013 Nantes,Brest \u2013 Monaco,Rennes \u2013 Clermont,Neymar,Manchester United \u2013 Leicester,Meteo reunion cyclone Freddy,Amir,Clara Luciani,Mass start biathlon,Mac McClung,Tarek Boudali,Mont-Saint-Michel,Tottenham,France Uruguay feminin,La defense,Christian Atsu,Top 14,Osasuna \u2013 Real Madrid,Strasbourg \u2013 Angers,Mönchengladbach \u2013 Bayern,2023,2
5901,5937,NL,UK,2023-02-19 19:58:07,Evening,Utrecht - PSV,Ga Eagles  Twente,Cambuur  Heerenveen,PSG,Ajax - Sparta,Femke Bol,Roald Dahl,De Graafschap  Roda,Karvan cevitam,Boef,Graafschap,Union Berlin  Ajax,Feyenoord,Christian Atsu,Liverpool,FC Groningen,Jimmy Carter,Medvedev,Bayern,Griekspoor,2023,2
5902,5938,IT,UK,2023-02-19 19:58:07,Evening,Rita Pavone,Modena-Genoa,PSG,Manchester United-Leicester City,Francesco Arca,Tottenham-West Ham,Mantova-Vicenza,Partito Democratico,Neymar,Cristiano Malgioglio,Biathlon,Richard Gere,Eduardo Scarpetta,Borussia Dortmund  Hertha,Union Berlino- Schalke 04,Ivrea,Elimination Chamber 2023,Virtus Francavilla-Crotone,Karius,Torino-Cremonese,2023,2
5903,5939,AUS,UK,2023-02-19 19:58:07,Evening,Tottenham vs West Ham,Man United vs Leicester City,Matildas,Elimination Chamber 2023,Jimmy Carter,Mac McClung,Arsenal FC,John Farnham,Liverpool,Roald Dahl,Man City,Silicosis,Liverpool FC,Gibraltar Falls,Erin Blanchfield,Caesarstone,George Miller,Broncos,Aston Villa vs Arsenal,Jack Ginnivan,2023,2
5905,5941,US,UK,2023-02-20 09:05:02,Morning,Richard Belzer,NBA All-Star Game,Kyle Busch,Man United vs Leicester City,Tom Sizemore,Barcelona vs Cádiz,Tottenham vs West Ham,The Last of Us Episode 6,PSG,Madeleine McCann,American Idol,Post Malone,Giannis Antetokounmpo,Richard Petty,Presidents Day,BAFTA Awards 2023,All Quiet on the Western Front,Guns N' Roses,The Company You Keep,Nicola Bulley,2023,2
