,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"4211","AUS","UK","2022-11-15 19:58:02","Evening","Margot Robbie","Chinese President Xi Jinping","Multiple sclerosis","LSKD","World population","Pete Davidson","Jay Leno","Novak Djokovic","Matildas","Ashton United","Bacchus Marsh Grammar","AFL Dustin Martin","Steve Irwin","Victor Radley","Lachlan River","Black Friday deals","Cowra","Russell Crowe","Ozzy Osbourne","The Neighbourhood"
"4213","US","UK","2022-11-16 09:05:02","Morning","Trump","Poland","Katie Hobbs","Ja Morant","Kentucky basketball","Candace Cameron Bure","Kevin McCarthy","Duke basketball","Darrell Brooks","Harvey Weinstein","Leslie Jordan","Amari Rodgers","Rick Scott","Margot Robbie","Bruce Springsteen","Eagles","Ticketmaster","UVA","Jay Leno","Days of Our Lives"
"4214","UK","UK","2022-11-16 09:05:02","Morning","Angklung","Artemis launch","Noel Fielding","Jane McDonald","Poland","Sue Baker","England vs Norway","World population","Sue barker","Derby County","Ferne McCann","Bear Grylls","Aaron Lennon","Erling Haaland","Grammy nominations 2023","Roberta Flack","Len Goodman","BREAKING news","Egg shortages","Will Ferrell"
"4216","DE","UK","2022-11-16 09:05:02","Morning","Simon Zoller","Artemis 1","Artemis","Polen","Ostbevern","Nachrichten Aktuell","Gartenschläfer","Weltbevölkerung","Robbie Williams","Cathy Hummels","Trump News","Handball EM Frauen","Russland Ukraine krieg Liveblog","Deutschland Oman","Simply Red","Am Ende der Worte","Bürgergeld","Frank Plasberg","Kurt Krömer Julian Reichelt","Lawrow"
"4217","FR","UK","2022-11-16 09:05:02","Morning","Rafael Nadal","Artemis","Gaspard Ulliel","Ayem Nour","Algérie – Mali","Pologne","Nkunku","Chelsea Manning","Les Inconnus","Rodolphe Saadé","Laurent Baffie","King Kong","Population mondiale","Thierry Ardisson","Pete Davidson","Kari Lake","Sorgho","Orpea","Hugo Lloris","Laurent Ruquier"
"4218","NL","UK","2022-11-16 09:05:02","Morning","NASA","Jinek","Trump news","Polen","Peter Pannekoek","G20","Margot Robbie","Tino Martin","Lachgas","Jochem Myjer","Gideon van Meijeren","Ronaldo","Surprise","Lil Kleine","Feyenoord","Max Verstappen","NEC","Dumfries","Vitesse","Brand Amsterdam"
"4219","IT","UK","2022-11-16 09:05:02","Morning","Nkunku","Polonia","Binotto","Attraverso i miei occhi","Nadal","Gemmato","Sarcoma di Ewing","Albania-Italia","Roberto Saviano Giorgia Meloni","Rocco Siffredi dipendenza","Dybala","Pavard","Iva Zanicchi","Francesco Rosi","Dipendenti Amazon","Irlanda del Nord  Italia","Pete Davidson","L'altra metà della storia","Bruno Fernandes","Serena Dandini"
"4220","AUS","UK","2022-11-16 09:05:02","Morning","Poland","Trump","Deliveroo","Artemis 1 launch","Isaac Humphries","Grammy nominations 2023","Margot Robbie","Haaland","World Cup games","Rafael Nadal","Poppy seeds","Chinese President Xi Jinping","Ja Morant","Multiple sclerosis","Tracy Grimshaw","AFLW Heather Anderson death","LSKD","World population","Pete Davidson","Forbes"
"4222","US","UK","2022-11-16 19:58:02","Evening","Warzone 2","UAE vs Argentina","Knicks","Ivanka Trump","Argentina","Dallas Mavericks","Idaho students killed","Teoscar Hernandez","Ben Simmons","Who is Pete Davidson dating","Trump","Poland","Katie Hobbs","Grammy nominations 2023","Jimmy Fallon","Kentucky basketball","Zion Williamson","Candace Cameron Bure","Nets","Kevin McCarthy"
"4223","UK","UK","2022-11-16 19:58:02","Evening","Angklung","Artemis launch","UAE vs Argentina","Turkey vs Scotland","Warzone 2","Phillip Schofield","Kevin Spacey","Gary Cahill","Dominic Raab","Jimmy Fallon","WW3","Princess Diaries 3","Scott Mills","Noel Fielding","Who won Bake Off 2022","Nkunku","The Wonder","Jane McDonald","Poland","Sue Baker"
"4225","DE","UK","2022-11-16 19:58:02","Evening","Simon Zoller","Artemis 1","RTL","Nkunku","Plötzlich Prinzessin 3","1899","Polen","Oman gegen Deutschland","Trump","Sky Du Mont","Nachrichten aktuell","Robbie Williams","Weltbevölkerung","Cathy Hummels","Ostbevern Mädchen","Handball EM Frauen","Haaland","RTX 4080","Bürgergeld","Frank Plasberg"
"4226","FR","UK","2022-11-16 19:58:02","Evening","Johan Hamel","Artemis","Route du Rhum direct","Rafael Nadal","Anny Duperey","Eric Ciotti Canard enchaîné","Ayem Nour","Gaspard Ulliel","Les Amandiers","Nikos Aliagas","Reste un peu","Rohff","Expulsion imam Hassan Iquioussen","Aymeric Caron","Portugal – Nigeria","Pologne","Nkunku","Chelsea Manning","Laurent Baffie","Victor Wembanyama"
"4227","NL","UK","2022-11-16 19:58:02","Evening","Artemis 1","Jinek","ADO Den Haag","Eva Jinek","Trump news","Polen","G20","Tino Martin","Rusland nieuws","Lachgas","Jochem Myjer","Gideon van Meijeren","Ronaldo","Feyenoord","Max Verstappen","NEC","Dumfries","Vitesse","Brand Amsterdam","Turkije"
"4228","IT","UK","2022-11-16 19:58:02","Evening","Circoncisione","Salerno notizie","Gino Santercole","Nkunku","Pafundi","Chiara Nasti","A Star Is Born","Raoul Bova","Catanzaro-Avellino","Anna Foglietta","Michela Persico","Zelensky","Rosalinda Cannavò","Solbakken","Flavio Insinna","Gianluca Vialli","Alcaraz","Emma Marrone","Furio Colombo","Taylor Fritz"
"4229","AUS","UK","2022-11-16 19:58:02","Evening","Blueface","Darrell Brooks","RTX 4080","Taylor Swift tour","Terence Davis","Andor episode 11","Poland","Trump","Deliveroo","Artemis 1 launch","Jimmy Fallon","Isaac Humphries","Grammy nominations 2023","Elizabeth Smart","Rafael Nadal","Margot Robbie","Princess Diaries 3","Tracy Grimshaw","Haaland","The Wonder"
"4231","US","UK","2022-11-17 09:05:02","Morning","Stephen Curry","UAE vs Argentina","Warzone 2","Alan Jackson","Nets","The Santa Clauses","Brendan Fraser","The Wonder","Respect for Marriage Act","Teoscar Hernandez","Knicks","Buffalo Weather","Disneyland","Glasses","Dallas Mavericks","Activision","2023 Prius","Klay Thompson","Brooklyn Nets","Billy Ray Cyrus"
"4232","UK","UK","2022-11-17 09:05:02","Morning","England vs Australia","Gemma Owen","Darrell Brooks","Angklung","Artemis launch","Boy George court case","UAE vs Argentina","The Wonder","Turkey vs Scotland","Ivan Toney","Phillip Schofield","Kevin Spacey","Jimmy Fallon","Warzone 2","Scott Mills","Gary Cahill","Princess Diaries 3","Dominic Raab","Oman vs Germany","Noel Fielding"
"4234","DE","UK","2022-11-17 09:05:02","Morning","Ottfried Fischer","Wontorra","Deutschland","Strompreisbremse","Deutschland Fußball","RTL","The Taste","Artemis 1","Youssoufa Moukoko","Nkunku","Einfach mal was Schönes","1899","Maischberger","Polen","Oman gegen Deutschland","Trump","Cathy Hummels","Nachrichten aktuell","Weltbevölkerung","Robbie Williams"
"4235","FR","UK","2022-11-17 09:05:02","Morning","Beaujolais nouveau","48 hommes interpellés","Novak Djokovic","Tsitsipas","1899","Proust","Algérie – Mali","Johan Hamel","Ayem Nour","Anny Duperey","Artemis","Charles Caudrelier","Nikos Aliagas Star Academy","Rafael Nadal","Gaspard Ulliel","Apres le silence","Eric Ciotti Canard enchaîné","Les Amandiers","The Wonder","Expulsion imam Hassan Iquioussen"
"4236","NL","UK","2022-11-17 09:05:02","Morning","Files","Romee Strijd","Dave Roelvink","Sneeuw","Jinek","ADO Den Haag","Artemis 1","Aaltje van Zweden","The Wonder","Trump news","Polen","Gino","G20","Gideon van Meijeren","Ronaldo","Feyenoord","Max Verstappen","NEC","Dumfries","Vitesse"
"4237","IT","UK","2022-11-17 09:05:02","Morning","Pietro Maso","Piantedosi","Monfalcone","Brendan Fraser","Santa Elisabetta","Kante","A Star is Born","Pafundi","Catanzaro  AVELLINO","Monster, film","Circoncisione","Meloni figlia","The Imitation Game","Gino Santercole","Chiara Nasti","Salerno notizie","Chiedimi se sono felice","Cast Away","Nkunku","The Visit"
"4238","AUS","UK","2022-11-17 09:05:02","Morning","Elite Eleven","Darrell Brooks","Infamous Swim","Ivan Toney","Argentina","Blueface","She Said","Stephen Curry","The Santa Clauses","Ivanka Trump","Suns vs Warriors","Celtic vs Sydney FC","Shai Gilgeous-Alexander","Amy Shark","Steve Jobs","Jess Hosking","Andor Episode 11","RTX 4080","Taylor Swift tour","Tuvalu"
"4240","US","UK","2022-11-17 19:58:03","Evening","Pelosi","Warriors","Darrell Brooks","Hakeem Jeffries","Israel Adesanya","Chris Hemsworth","Justin Verlander","Young Dolph","Starbucks Red Cup Day 2022","Warzone 2","Alan Jackson","Lake effect snow warning","Kymberly Herrin Ghostbusters","Brendan Fraser","Buffalo Weather","The Santa Clauses","The Wonder","Respect for Marriage Act","Argentina","Nets"
"4241","UK","UK","2022-11-17 19:58:03","Evening","Budget","England vs Australia","Neighbours","Gemma Owen","Ronaldo interview","Pudsey Bear","Darrell Brooks","Portugal vs Nigeria","1899","Dead to Me","Ghana vs Switzerland","Vehicle excise duty","Brendan Fraser","Mick Schumacher","Pudsey","Angklung","Boy George court case","Artemis launch","Ivan Toney","Kevin Spacey"
"4243","DE","UK","2022-11-17 19:58:03","Evening","O2 Störung","Narziss und Goldmund","Cathy Hummels","The Taste","IG Metall","Xi Jinping Justin Trudeau","Promi Big Brother","Amazon Black Friday","Öko-Test Butter","Ottfried Fischer","Gifhorn","MH17","Nico Hülkenberg","Strompreisbremse","Deutschland","Deutschland Fußball","1899","RTL","Artemis 1","Einfach mal was Schönes"
"4244","FR","UK","2022-11-17 19:58:03","Evening","Beaujolais nouveau","1899","Patrick Bruel","48 hommes interpellés","Novak Djokovic","Jenifer","Margot Robbie","Gérard Depardieu","Algerie","Missile nord-coréen","F1. Mick Schumacher","Mayotte","Police judiciaire","Proust","Franc-tireur","Camille Lellouche","Activision","Johan Hamel","Ayem Nour","Anny Duperey"
"4245","NL","UK","2022-11-17 19:58:03","Evening","MH17","Romee Strijd","Dave Roelvink","Hulkenberg","Sara Kroos","Vandaag Inside","ADO Den Haag","Aaltje van Zweden","Trump news","Polen","G20","Gideon van Meijeren","Ronaldo","Feyenoord","Max Verstappen","NEC","Dumfries","Vitesse","Brand Amsterdam","Turkije"
"4246","IT","UK","2022-11-17 19:58:03","Evening","Alessandro Haber attore","Aboubakar Soumahoro","1899","Celebrity Hunted","Piantedosi","Sciopero 18 novembre 2022","Martin Scorsese","Santa Elisabetta","Mogol","Irina Shayk","Mick Schumacher","Monfalcone","Brendan Fraser","Pietro Maso","Bernardini De Pace","Soleil Sorge","Sanremo 2023","Partite di mondiali","Kante","Giovanni Di Lorenzo"
"4247","AUS","UK","2022-11-17 19:58:03","Evening","Jane Doyle","Sean Turnell","MH17","Freddie Prinze Jr","Activision","Celtic vs Sydney FC","Darrell Brooks","Elite Eleven","1899","Dead to Me","Neighbours","Infamous Swim","Brendan Fraser","Ivan Toney","Argentina","She Said","Stephen Curry","Shai Gilgeous-Alexander","The Santa Clauses","Steve Smith"
"4249","US","UK","2022-11-18 09:05:02","Morning","Packers","Pelosi","Starbucks","Warriors","Darrell Brooks","Pokemon Scarlet","Hakeem Jeffries","1899","Dead to Me","A Christmas Story","Twitter news","Portugal vs Nigeria","Robert Clary","Ellen Pompeo","Enchanted","Chris Hemsworth","Fleishman Is in Trouble","Israel Adesanya","A Christmas Story Christmas","80 for Brady"
"4250","UK","UK","2022-11-18 09:05:02","Morning","Children in Need","Meteor shower Tonight","Quentin Tarantino","New Zealand vs India","State pension","Budget","Portugal vs Nigeria","Neighbours","Minimum wage","Pudsey bear","1899","Ronaldo interview","Darrell Brooks","Stone Island football boots","Dead to Me","Oti Mabuse","Gemma Owen","Nick Fisher","Ant McPartlin","Vehicle excise duty"
"4252","DE","UK","2022-11-18 09:05:02","Morning","Tornado Saarland","IG Metall","O2 Störung","Andrea Kiewel","Cathy Hummels","Amazon Black Friday","The Taste","Promi Big Brother","Öko-Test Butter","Max Mutzke","Pelosi","Sarah Engels","Bastian Bielendorfer","Aldi Talk","MH17","Habeck","Dead to Me","Rußland Ukraine Krieg","1899","Füllkrug"
"4253","FR","UK","2022-11-18 09:05:02","Morning","Nadal","Giroud","Didier Raoult","Sofiane Pamart","Gamekult","Brittney Griner","Guerre Ukraine Russie missile","Beaujolais nouveau","Cancer Jane Fonda","1899","Patrick Bruel","Dead to Me","Jonathann Daval","Missile Nord coréen","Novak Djokovic","Les Animaux Fantastiques","Jenifer","Le Transporteur (2","Clement Beaune","Margot Robbie"
"4254","NL","UK","2022-11-18 09:05:02","Morning","MH17","Romee Strijd","Sara Kroos","Vandaag Inside","Trump news","Polen","G20","Gideon van Meijeren","Ronaldo","Feyenoord","Max Verstappen","NEC","Dumfries","Vitesse","Brand Amsterdam","Turkije","Grand Prix","Ajax","PSV","Zwarte Cross"
"4255","IT","UK","2022-11-18 09:05:02","Morning","Amazon Black Friday","Virtus Bologna","Majorino","Di Maio","Qatar-Ecuador","Musah","Fiorello","Lanterna Verde","Federica Nargi","Beatrice Venezi","Guccini","Blanco","Beatrice Quinta","Alessandro Haber attore","Aboubakar Soumahoro","Sciopero 18 novembre 2022","1899","Cristina Marino","Stolen","Totti e Noemi"
"4256","AUS","UK","2022-11-18 09:05:02","Morning","Pokemon Violet","New Zealand vs India","MH17","Eva Mendes","Dwayne Johnson","Quentin Tarantino","Jane Doyle","Sean Turnell","Joel Selwood","Twitter news","Chris Hemsworth health","Marriage Act","DP World Tour","Drishyam 2","Trail Blazers vs Nets","Ellen Pompeo","Freddie Prinze Jr","Robert Clary","Activision","AUS vs ENG"
"4258","US","UK","2022-11-18 19:58:03","Evening","Mastodon","Todd Downing","Spirited","North Korea","Packers","Twitter","Pelosi","Pokemon Scarlet","Starbucks","Warriors","Hakeem Jeffries","Darrell Brooks","Buffalo Bills","Disenchanted","A Christmas Story","1899","Dead to Me","Pulmonary fibrosis","Robert Clary","Clippers"
"4259","UK","UK","2022-11-18 19:58:03","Evening","Twitter","Children in Need 2022","Black Friday deals","Maya Jama","Disenchanted","Mastodon","The Menu","Meteor shower tonight","New Zealand vs India","Quentin Tarantino","Belgium vs Egypt","Sue Barker Wimbledon","All Saints","Jordan Peterson","Josh Rock","Sadio Mane","Ellen Pompeo","Budget","Neighbours","Portugal vs Nigeria"
"4261","DE","UK","2022-11-18 19:58:03","Evening","Tornado Saarland","Banksy","Nord-Stream-Pipeline","Thomas Gottschalk","Vicky Leandros","Wolfgang Petry","IG Metall","Amazon Black Friday","Andrea Kiewel","Promi Big Brother","Störung O2","Öko-Test Butter","Sarah Engels","Elon Musk Tesla Twitter","Max Mutzke","Pelosi","Mozart","Bergretter","Zugunglück","Lifehack"
"4262","FR","UK","2022-11-18 19:58:03","Evening","Michel Polnareff","Amazon Black Friday","Pokemon ecarlate","Belgique – Égypte","UGG","Mastodon","Haaland","Indemnité carburant travailleurs","Elon Musk Twitter ultimatum","Giroud","NRJ Music Awards 2022","Didier Raoult","Nadal","Cameroun – Panama","France-Japon RUGBY","Sofiane Pamart","Gamekult","Brittney Griner","Amoxicilline","Call Me by Your Name"
"4263","NL","UK","2022-11-18 19:58:03","Evening","Mallorca-zaak","Viaplay","Toppers","Taylor Swift","Matthijs van Nieuwkerk","Sonos","Abu Dhabi F1","Thijs romer","Igone de Jongh","MH17","Marokko","Vandaag Inside","Eva Jinek","Trump news","Polen","G20","Gideon van Meijeren","Ronaldo","Feyenoord","Max Verstappen"
"4264","IT","UK","2022-11-18 19:58:03","Evening","Black Friday","Nonna Rosetta","Selvaggia Lucarelli","Amanda Lear","Lorenzo Biagiarelli","Di Maio","iPantellas","Majorino","Guccini","Nilde Iotti","Elon Musk Twitter","Elite","Virtus Bologna","Umberto Tozzi","Jose Saramago","Dium","Qatar-Ecuador","Zanella","Mastodon","Ernia"
"4265","AUS","UK","2022-11-18 19:58:03","Evening","Mastodon","Slumberland","Twitter","Pokemon Violet","Eva Mendes","AFLW","Disenchanted","Ind vs NZ","Samoa","Samoa vs Australia","Chris Hemsworth","MH17","Ben Simmons","Quentin Tarantino","Joel Selwood","Jane Doyle","Drishyam 2","Sean Turnell","Spirited","Ellen Pompeo"
"4267","US","UK","2022-11-19 09:05:02","Morning","Qatar","Spirited","Mastodon","Jack Smith special counsel","Nope","Cody Bellinger","Spirited movie","Slumberland","76ers","Blake Lively","North Korea","Rosalia","Jordan Peterson","Packers","Twitter","Theranos","Pelosi","Pokemon Scarlet","Buffalo Weather","Disenchanted"
"4268","UK","UK","2022-11-19 09:05:02","Morning","Wayne Rooney","Australia vs England","Ronnie O'Sullivan","Foie gras","Giovanni Pernice","Twitter","Millie Gibson","Children in Need 2022","Charlene White","Qatar","Disenchanted","Babatunde","Black Friday deals","Mastodon","Portsmouth vs Derby County","UGG","Maya Jama","The Menu","Dillon Danis","Belgium vs Egypt"
"4270","DE","UK","2022-11-19 09:05:02","Morning","Tokio Hotel","Banksy","Thomas Gottschalk","Vicky Leandros","Ellen Pompeo","Amazon Black Friday","Promi Big Brother","IG Metall","Sarah Engels","Lifehack","Max Mutzke","Pelosi","Mozart","Öko-Test Butter","RTL-Spendenmarathon","Rußland Ukraine Krieg","Habeck","1899","Deutschland","Trump"
"4271","FR","UK","2022-11-19 09:05:02","Morning","Louane","Soprano","Renaud chanteur","Rosalia","Mentissa","Fabienne carat","Coupe de France","Mise en demeure","Bigflo","Renaud","Twitter","Michel Polnareff","Plus belle la vie","Pokemon ecarlate","Handball feminin","Darty Black Friday","Belgique – Égypte","UGG","Call Me by Your Name","Mastodon"
"4272","NL","UK","2022-11-19 09:05:02","Morning","Twitter","FC Eindhoven","Matthijs van Nieuwkerk","Carlo Heuvelman","Taylor Swift","Helmond Sport. De Graafschap","Floor Jansen","Ecuador","Charlize Theron","Daniel Ricciardo","Igone de Jongh","MH17","Thijs Römer","Vandaag Inside","Eva Jinek","Trump news","Polen","G20","Gideon van Meijeren","Ronaldo"
"4273","IT","UK","2022-11-19 09:05:02","Morning","Deborah Johnson","Giornalista Tg1 Monia Venturini","Gemelli di Guidonia","Tale e Quale Show Stasera","Quota 103","Serbia","Salt Bae","Come per Disincanto","Allerta meteo Campania","Black Friday","Nonna Rosetta","Twitter","Amanda Lear","iPantellas","Il ladro di giorni","Dium","Lorenzo Biagiarelli","Cado dalle nubi","Elite","Di Maio"
"4274","AUS","UK","2022-11-19 09:05:02","Morning","Australia vs England","Daniel Ricciardo","Novak Djokovic","Mastodon","Victorian election","Millie Gibson","Slumberland","Dillon Danis","Renee Heath","International Men's Day","Lakers vs Pistons","Twitter","Samoa vs Australia","Pokemon Violet","Theranos","AFLW","Disenchanted","Chris Hemsworth","Eva Mendes","MH17"
"4276","US","UK","2022-11-19 19:58:02","Evening","Chris Hemsworth","Giannis Antetokounmpo","Naomi Biden","Bulls","Qatar","Spirited","Mastodon","76ers","Todd Downing","Nope","Cody Bellinger","Jack Smith special counsel","Slumberland","Blake Lively","Jordan Peterson","North Korea","Rosalia","Packers","Twitter","Theranos"
"4277","UK","UK","2022-11-19 19:58:02","Evening","Australia vs England","England vs New Zealand","Wales v Georgia","Qatar vs Ecuador","Harry Styles","Scotland Rugby","Gianni Infantino","Chris Hemsworth","World Cup opening ceremony","Exeter City vs Ipswich Town","Wayne Rooney","Lance Ellington","Foie gras","Ronnie O'Sullivan","Burton vs Plymouth Argyle","International Men's Day","Martin Kemp","Naga Munchetty","Giovanni Pernice","Twitter"
"4279","DE","UK","2022-11-19 19:58:02","Evening","Wetten, dass Thomas Gottschalk","Infantino","Chris Hemsworth","Heidi Klum","Promi Big Brother","Wann ist Black Friday","Big Brother","Banksy","Vicky Leandros","IG Metall","Amazon Black Friday","Promi Big Brother","Thomas Gottschalk","Promi Big Brother 2022","RTL-Spendenmarathon","Rußland Ukraine Krieg","1899","Deutschland","Trump","Artemis 1"
"4280","FR","UK","2022-11-19 19:58:02","Evening","Tonneins","Demain nous appartient","Mylene farmer","Chris Hemsworth","Coupe de France","Gilbert Montagné","Mentissa","Rosalia","Italie Afrique du Sud","Renaud chanteur","Harry Styles","Marche de noel","Ouverture Coupe du monde","Francis Cabrel","Britney Spears","Art to play","Marathon du Beaujolais","Ceremonie ouverture Coupe du monde","Gianni Infantino","Kim Jong-un"
"4281","NL","UK","2022-11-19 19:58:02","Evening","Zwarte Cross","Staphorst","Chris Hemsworth","Zevenheuvelenloop","Infantino","FC Eindhoven","Kwalificatie F1","Matthijs van Nieuwkerk Volkskrant","Toppers","Carlo Heuvelman","Floor Jansen","Ecuador","Daniel Ricciardo","Charlize Theron","MH17","Vandaag Inside","Eva Jinek","Trump news","Polen","G20"
"4282","IT","UK","2022-11-19 19:58:02","Evening","Nico Fidenco","CiccioGamer89","Italia-Sudafrica rugby","Chi ha vinto Tale e Quale Show 2022","Giornalista Tg1 Monia Venturini","Lorella Boccia","Simona Marchini","Saman Abbas","Deborah Johnson","Gianni Infantino","Partite Mondiali 2022","Gregge di pecore in cerchio","Roma-Sampdoria","Nina Corradini","Umberto Bossi","Soleil Sorge","Achille Lauro","Chris Hemsworth","Amazon tax","Lakers  Pistons"
"4283","AUS","UK","2022-11-19 19:58:02","Evening","World Cup Qatar 2022","Qatar vs Ecuador","Malaysia election","Giannis Antetokounmpo","ALL BLACKS vs ENGLAND","Harry Styles","Daniel Ricciardo","Millie Gibson","Novak Djokovic","Victorian election","Mastodon","Slumberland","Dillon Danis","International Men's Day","Renee Heath","Lakers vs Pistons","Matt Damon","Australia vs England","Samoa vs Australia","Twitter"
"4285","US","UK","2022-11-20 09:05:02","Morning","USC Football","Tennessee vs South Carolina","Chris Hemsworth","TCU","Buffalo snow storm","Naomi Biden","Blake Corum","Texas A&M football","Ohio State vs Maryland","Benzema","Raleigh Christmas Parade","Giannis Antetokounmpo","AEW Full Gear 2022","BYU Football","Dwight Howard","Bulls","Idaho college murders","Anthony Davis","Dallas Mavericks","Qatar"
"4286","UK","UK","2022-11-20 09:05:02","Morning","Florence and the Machine","Oti mabuse","Adele","India vs New Zealand","England vs New Zealand","Wales v Georgia","Qatar vs Ecuador","Australia vs England","Chris Hemsworth","Harry Styles","Gianni Infantino","Scotland Rugby","Ireland v Australia","Fleur East","F1 qualifying","Benzema","Mark Allen","Arsenal vs Man utd","Hamza Yassin","International Men's Day"
"4288","DE","UK","2022-11-20 09:05:02","Morning","Benzema","Sebastian Vettel","Formel 1, Qualifying","Infantino","Giulia Gwinn","Friedrichshafen","Alexander Zverev","Peter Kraus","Robbie Williams","Promi Big Brother","Wetten, dass 2022","IG Metall","Amazon Black Friday","Promi Big Brother","Thomas Gottschalk","Promi Big Brother 2022","Rußland Ukraine Krieg","1899","Deutschland","Trump"
"4289","FR","UK","2022-11-20 09:05:02","Morning","Finaliste Star Academy","Ecosse Argentine","Benzema","Twitch","Renaud","Algerie suede","Tonneins","Angleterre Nouvelle zelande","Coupe de France","Mylene Farmer","Demain nous appartient","Marc Lavoine","Harry Styles","Trélissac – Bordeaux","Italie Afrique du Sud","F1 Abu Dhabi","Olivier Minne","Marche de noel","Matt Pokora","Leo Grasset"
"4290","NL","UK","2022-11-20 09:05:02","Morning","Benzema","Vettel","Zwarte Cross","GP Abu Dhabi","NAC","Glory 82","Ik vertrek","Staphorst","MVV","Zevenheuvelenloop","Infantino","Heracles","FC Eindhoven","Matthijs van Nieuwkerk","F1 Abu Dhabi","Toppers","Ferry Doedens","Charlize Theron","MH17","Vandaag Inside"
"4291","IT","UK","2022-11-20 09:05:02","Morning","Vincitore Tu Si Que Vales 2022","Messi","Ricchi e Poveri","Guerra ucraina russia Kiev","The Batman","Vivere Senigallia","Creed","SuperEnalotto 19 novembre 2022","Senigallia","Martin Castrogiovanni","Un eroe dei nostri tempi","Mondiali 2022","Selvaggia Lucarelli","Ballando con le stelle","Nico Fidenco","CiccioGamer89","Alessandro Egger","Italia-Sudafrica rugby","Chi ha vinto Tale e Quale Show 2022","Ema Stokholma"
"4292","AUS","UK","2022-11-20 09:05:02","Morning","World Cup Qatar 2022","Brisbane weather","Celtic vs Everton","Wallabies vs Ireland","India vs New Zealand","Malaysia election","France vs Australia","England vs Iran","Trump-twitter","FIFA","F1 qualifying","Benzema","Women's Rugby League World Cup","All Blacks vs England","Senegal vs Netherlands","Jack Della Maddalena","Giannis Antetokounmpo","Naomi Biden","Tracy Grimshaw","Malaysiakini"
"4294","US","UK","2022-11-20 19:58:07","Evening","Colorado Springs shooting","Power Rangers","Morgan Freeman","Eagles vs Colts","Telemundo","World Cup Qatar 2022","Tennessee Football","USC football","Trump Twitter","TCU","Naomi Biden","Buffalo snowstorm","Blake Corum","Texas A&M football","Ohio State vs Maryland","Raleigh Christmas Parade","AEW Full Gear 2022","Giannis Antetokounmpo","BYU football","Dwight Howard"
"4295","UK","UK","2022-11-20 19:58:07","Evening","England vs Iran","India vs New Zealand","Mike Tindall","Senegal vs Netherlands","Messi","Morgan Freeman","Westlife","Sebastian Vettel","Donald Trump Twitter","USA vs Wales","Florence and The Machine","Oti mabuse","Adele","Jeremy Sarmiento","Lionel Messi","Moisés Caicedo","Gary Lineker","England vs New Zealand","Abu Dhabi Grand Prix","Wales v Georgia"
"4297","DE","UK","2022-11-20 19:58:07","Evening","ZDF","Sebastian Vettel","Qatar","Benzema","Elon Musk Twitter","Türkei","Weltmeisterschaft","Moukoko","Tatort: Katz und Maus","Doha","WM-Übertragung","LGBTQ","WM deutschland","Robbie Williams","Tate McRae","Promi Big Brother","Promi Big Brother 2022","Friedrichshafen","Gianni Infantino","WM 2022"
"4298","FR","UK","2022-11-20 19:58:07","Evening","France – Australie","Sénégal – Pays-Bas","Jean Gabin","Dubai","Messi","Sebastian Vettel","Michel Drucker","Russie","Louis Star Academy","Giroud","Faustine Bollaert","Algerie","Doha","Camille Lellouche","Football","Qatar – Équateur","Coupe du monde 2022","Twitch","Renaud","Suède – Algérie"
"4299","NL","UK","2022-11-20 19:58:07","Evening","Qatar","Nederlands elftal","Sebastian Vettel","Wk voetbal 2022","Benzema","Noppert","Nederland","Senegal","Brand Leiden","Dordrecht  Willem II","F1 2023","Tom Felton","Alonso","Winterswijk","F1 Abu Dhabi","Zevenheuvelenloop","Infantino","Ik Vertrek","Staphorst","NAC"
"4300","IT","UK","2022-11-20 19:58:07","Evening","Vincitore Tu si que vales 2022","Suor Cristina","Mango","Terremoto oggi","Massimo Ranieri","Ignazio Moser","Gianni Bisiach","Gianni Versace","Dubai","Doha","Orietta Berti","Dardust","Messi","Cesena  Ancona","Rai","Livigno","Aboubakar Soumahoro","Superenalotto 19 novembre 2022","Ricchi e Poveri","Jesi"
"4301","AUS","UK","2022-11-20 19:58:07","Evening","Saoirse Ronan","India vs New Zealand","Celtic vs Everton","Brisbane weather","Chris Hemsworth","Wallabies vs Ireland","England vs Iran","Abu Dhabi F1","Malaysia election","Lisa Wilkinson","Rugby League World Cup final","France vs Australia","Trump Twitter","Benzema","Who won the World Cup 2022","Senegal vs Netherlands","Women's Rugby League World Cup","All Blacks vs England","Argentina vs Saudi Arabia","Jack Della Maddalena"
"4303","US","UK","2022-11-21 09:05:02","Morning","Power Rangers","Eagles","Colorado Springs","Bengals","Qatar","Ravens","Patriots","Cowboys vs Vikings","Chiefs vs Chargers","Atlanta Falcons","Bob Iger","Washington Commanders","The Walking Dead","Elton John","Commanders","Lionel Richie","American Music Awards 2022","Warriors vs Rockets","Lions vs Giants","Morgan Freeman"
"4304","UK","UK","2022-11-21 09:05:02","Morning","Marie Tharp","The Walking Dead","Power Rangers","England vs Iran","Morgan Freeman","David Beckham","Tyler West","Mike Tindall","World Cup groups","Westlife","Senegal vs Netherlands","Messi","Sam Ryder","USA vs Wales","World Cup schedule","Sebastian Vettel","Donald Trump Twitter","England vs USA","Colorado Springs","Adele"
